id,brand,model,memory_GB,camera_MP,size,color,rating_100,reviews_count,price,delivery_time,screen_price_ratio,source,date
1061,Apple,iPhone 15,512,48.0,6.1,Yellow,92.0,629.0,1029.0,7.0,0.005928,galaxus,2024-04-16
1062,OPPO,Reno 8 Pro,256,50.0,6.7,Glazed Black,0.0,0.0,348.0,10.0,0.019253,galaxus,2024-04-16
1063,Nokia,Smartphone XR20 5G 4,64,48.0,6.67,Ultra Blue,0.0,9.0,281.0,4.0,0.023737,galaxus,2024-04-16
1064,Xiaomi,Poco F4,128,64.0,6.67,Silver,0.0,1.0,344.0,10.0,0.01939,galaxus,2024-04-16
1065,OPPO,Find X5,256,50.0,6.55,Black,86.0,61.0,478.66,1.0,0.013684,galaxus,2024-04-16
1066,Apple,iPhone 15 Plus,256,48.0,6.7,Yellow,94.0,73.0,949.0,1.0,0.00706,galaxus,2024-04-16
1067,Xiaomi,Redmi Note 10 5G,64,48.0,6.5,Grey,90.0,10.0,119.0,4.0,0.054622,galaxus,2024-04-16
1068,Oukitel,WP22,256,48.0,6.58,Midnight Black,0.0,0.0,236.0,10.0,0.027881,galaxus,2024-04-16
1069,Nothing,Phone (1) (12GB),256,50.0,6.55,White,90.0,483.0,549.0,52.0,0.011931,galaxus,2024-04-16
1070,Blackview,BV9200,256,50.0,6.6,Black,0.0,3.0,265.0,10.0,0.024906,galaxus,2024-04-16
1071,Xiaomi,12T,256,108.0,6.67,Blue,92.0,11.0,389.79,6.0,0.017112,galaxus,2024-04-16
1072,Apple,iPhone 14,256,12.0,6.1,Yellow,94.0,1087.0,760.0,1.0,0.008026,galaxus,2024-04-16
1073,Xiaomi,Poco X5 Pro,128,108.0,6.67,Blue,0.0,18.0,357.0,3.0,0.018683,galaxus,2024-04-16
1074,Apple,iPhone 11 Pro,512,12.0,5.8,Silver,90.0,2.0,709.0,4.0,0.008181,galaxus,2024-04-16
1075,Samsung,Galaxy A53 5G,128,64.0,6.5,Awesome Peach,90.0,637.0,214.3,1.0,0.030331,galaxus,2024-04-16
1076,Ulefone,Power Armor 13,128,48.0,6.81,Black,92.0,7.0,359.0,,0.018969,galaxus,2024-04-16
1077,Xiaomi,Redmi Note 11S,64,108.0,6.43,Twilight Blue,92.0,103.0,150.0,25.0,0.042867,galaxus,2024-04-16
1078,Samsung,Galaxy S20 FE 5G EU,128,32.0,6.5,Cloud Lavender,92.0,159.0,397.04,6.0,0.016371,galaxus,2024-04-16
1079,Ulefone,Note 16 Pro,128,50.0,6.52,Blue,0.0,0.0,139.0,10.0,0.046906,galaxus,2024-04-16
1080,Samsung,Galaxy S7 Edge,32,12.0,5.5,Gold Platinum,92.0,35.0,200.0,1.0,0.0275,galaxus,2024-04-16
1081,Oukitel,C35 12/256GB Black,256,50.0,6.56,Black,0.0,0.0,167.0,10.0,0.039281,galaxus,2024-04-16
1082,Oukitel,C35 12/256GB Blue,256,50.0,6.56,Blue,0.0,0.0,165.0,10.0,0.039758,galaxus,2024-04-16
1083,TCL,40 NxtPaper 5G,256,50.0,6.6,Starlight Black,0.0,0.0,219.0,24.0,0.030137,galaxus,2024-04-16
1084,Blackview,BV7200 Dual Sim 6GB RAM (black) - 128 GB -,128,50.0,6.1,Black,0.0,0.0,195.0,10.0,0.031282,galaxus,2024-04-16
1085,Apple,iPhone 12,128,12.0,6.1,(PRODUCT)RED,0.0,1650.0,556.0,4.0,0.010971,galaxus,2024-04-16
1086,Xiaomi,Redmi Note 12 5G,128,0.0,6.65,Onyx Gray,0.0,0.0,205.0,10.0,0.032439,galaxus,2024-04-16
1087,Xiaomi,Redmi Note 11,128,50.0,6.43,Star Blue,90.0,285.0,198.0,9.0,0.032475,galaxus,2024-04-16
1088,Nokia,G22,64,50.0,6.5,Lagoon Blue,0.0,17.0,154.0,4.0,0.042208,galaxus,2024-04-16
1089,Xiaomi,Poco F5 Pro,512,64.0,6.67,White,0.0,17.0,619.0,24.0,0.010775,galaxus,2024-04-16
1090,Xiaomi,Poco M6 Pro,256,64.0,6.67,Black,0.0,0.0,241.95,3.0,0.027568,galaxus,2024-04-16
1091,Xiaomi,Poco F4,128,64.0,6.67,Black,0.0,1.0,589.0,22.0,0.011324,galaxus,2024-04-16
1092,Xiaomi,Redmi Note 12,256,48.0,6.67,Sunrise Gold,86.0,6.0,233.17,6.0,0.028606,galaxus,2024-04-16
1093,Vivo,Y21s,128,50.0,6.51,Midday Dream,0.0,1.0,139.0,7.0,0.046835,galaxus,2024-04-16
1094,Blackview,Smartphone BV5300 PRO czarny,64,13.0,6.1,Black,0.0,0.0,152.0,10.0,0.040132,galaxus,2024-04-16
1095,Nokia,C32,64,50.0,6.5,Charcoal,0.0,3.0,130.0,4.0,0.05,galaxus,2024-04-16
1096,Xiaomi,Note 12S,256,108.0,6.43,Green,0.0,0.0,209.95,3.0,0.030626,galaxus,2024-04-16
1097,Oukitel,WP21 Ultra,256,64.0,6.78,Black,0.0,2.0,589.51,8.0,0.011501,galaxus,2024-04-16
1098,Xiaomi,Poco C65,256,50.0,6.74,Blue,0.0,0.0,139.0,10.0,0.048489,galaxus,2024-04-16
1099,Gigaset,GX6 Outdoor,128,50.0,6.6,Titanium Black,0.0,8.0,653.85,79.0,0.010094,galaxus,2024-04-16
1100,OnePlus,Nord 3,128,50.0,6.74,Misty Green,0.0,1.0,363.0,10.0,0.018567,galaxus,2024-04-16
1101,Nokia,G42,128,50.0,6.56,So Pink,0.0,0.0,215.95,10.0,0.030377,galaxus,2024-04-16
1102,Ulefone,Power Armor 14,64,20.0,6.52,Black,0.0,1.0,239.0,17.0,0.02728,galaxus,2024-04-16
1103,Motorola,Edge 40 Neo,256,50.0,6.55,Black Beauty,0.0,1.0,340.0,10.0,0.019265,galaxus,2024-04-16
1104,Xiaomi,Poco M5s,64,64.0,6.43,Grey,90.0,2.0,128.0,10.0,0.050234,galaxus,2024-04-16
1105,Xiaomi,Redmi 10 5G,128,50.0,6.58,Aurora Green,0.0,1.0,124.0,11.0,0.053065,galaxus,2024-04-16
1106,Xiaomi,Poco X6,256,64.0,6.67,Black,0.0,0.0,336.0,16.0,0.019851,galaxus,2024-04-16
1107,OPPO,A17,64,50.0,6.56,Midnight Black,0.0,1.0,142.95,3.0,0.04589,galaxus,2024-04-16
1108,Blackview,BV9300,256,50.0,6.7,Black,0.0,1.0,309.0,14.0,0.021683,galaxus,2024-04-16
1109,Motorola,Moto G53,128,50.0,6.5,Arctic Silver,0.0,2.0,163.95,3.0,0.039646,galaxus,2024-04-16
1110,Ulefone,Armor X8,64,13.0,5.7,Black,94.0,6.0,179.0,17.0,0.031844,galaxus,2024-04-16
1111,Ulefone,Armor X8,64,13.0,5.7,Black,94.0,6.0,179.0,17.0,0.031844,galaxus,2024-04-16
1112,Google,Pixel 8 Pro,512,50.0,6.7,Grey,86.0,275.0,1049.0,10.0,0.006387,galaxus,2024-04-16
1113,Doro,Smartphone 8050 2,16,13.0,5.45,Grey,0.0,18.0,148.0,6.0,0.036824,galaxus,2024-04-16
1114,Xiaomi,Redmi 10,64,50.0,6.58,Dark grey,88.0,42.0,123.7,6.0,0.053193,galaxus,2024-04-16
1115,Motorola,Moto e20,32,13.0,6.5,Graphites,86.0,8.0,85.6,4.0,0.075935,galaxus,2024-04-16
1116,Motorola,Moto G24,128,50.0,6.56,Ice Green,0.0,0.0,140.95,3.0,0.046541,galaxus,2024-04-16
1117,Ulefone,Armor 8,64,16.0,6.1,Orange,90.0,30.0,147.0,11.0,0.041497,galaxus,2024-04-16
1118,Xiaomi,Redmi Note 12 Pro,128,108.0,6.67,Polar White,0.0,65.0,245.0,24.0,0.027224,galaxus,2024-04-16
1119,realme,C11 2021,32,8.0,6.5,Cool grey,0.0,5.0,91.9,7.0,0.070729,galaxus,2024-04-16
1120,Xiaomi,Redmi 10C,64,50.0,6.71,Ocean Blue,0.0,4.0,106.33,6.0,0.063105,galaxus,2024-04-16
1121,Ulefone,Armor X8,64,13.0,5.7,Black,0.0,15.0,135.0,10.0,0.042222,galaxus,2024-04-16
1122,realme,C30 3,32,8.0,6.5,Black,0.0,4.0,79.9,7.0,0.081352,galaxus,2024-04-16
1123,Xiaomi,Redmi Note 11 Pro+ 5G,128,108.0,6.67,Forest Green,86.0,38.0,208.0,10.0,0.032067,galaxus,2024-04-16
1124,OnePlus,Nord 2 (12GB),256,50.0,6.43,Gray Sierra,88.0,126.0,559.0,15.0,0.011503,galaxus,2024-04-16
1125,Xiaomi,Redmi 9C,64,13.0,6.53,Midnight Grey,86.0,38.0,199.0,14.0,0.032814,galaxus,2024-04-16
1126,Nokia,C02,32,5.0,5.45,Charcoal,0.0,0.0,101.95,3.0,0.053458,galaxus,2024-04-16
1127,Xiaomi,Poco M4 Pro,256,64.0,6.43,Power Black,94.0,12.0,189.0,10.0,0.034021,galaxus,2024-04-16
1128,realme,53,256,50.0,6.74,Gold,0.0,1.0,174.0,10.0,0.038736,galaxus,2024-04-16
1129,Nokia,C31,128,13.0,6.75,Charcoal,0.0,0.0,109.0,10.0,0.061927,galaxus,2024-04-16
1130,ZTE,Blade A32,32,5.0,5.45,Black,0.0,0.0,61.5,,0.088618,galaxus,2024-04-16
1131,Huawei,Nova 10,128,50.0,6.67,Black,0.0,1.0,289.0,,0.02308,galaxus,2024-04-16
1132,Motorola,Moto G22,64,50.0,6.5,Cosmic Black,0.0,30.0,112.0,10.0,0.058036,galaxus,2024-04-16
1133,Apple,iPhone 11 Pro Max,64,12.0,6.5,Space Grey,94.0,149.0,1231.0,11.0,0.00528,galaxus,2024-04-16
1134,Apple,iPhone 11 Pro Max,256,12.0,6.5,Gold,0.0,36.0,1449.0,11.0,0.004486,galaxus,2024-04-16
1135,Xiaomi,Redmi 12,128,50.0,6.79,Midnight Black,0.0,0.0,135.0,14.0,0.050296,galaxus,2024-04-16
1136,Gigaset,GX6 Outdoor,128,50.0,6.6,Titanium Grey,0.0,8.0,500.0,10.0,0.0132,galaxus,2024-04-16
1137,Bea-Fon,M6s Black,32,13.0,6.26,Black,0.0,0.0,148.0,8.0,0.042297,galaxus,2024-04-16
1138,Blackview,MOBILE PHONE BV8900 8/256GB/ORANGE,256,64.0,6.5,orange,0.0,0.0,379.0,,0.01715,galaxus,2024-04-16
1139,Xiaomi,Poco X5 Pro,256,108.0,6.67,Yellow,0.0,12.0,449.0,50.0,0.014855,galaxus,2024-04-16
1140,Apple,iPhone 11 Pro,256,12.0,5.8,Midnight Green,94.0,167.0,629.0,11.0,0.009221,galaxus,2024-04-16
1141,Honor,Magic4 Lite 5G,128,48.0,6.81,Ocean Blue,0.0,0.0,229.0,17.0,0.029738,galaxus,2024-04-16
1142,Apple,iPhone 11 Pro,64,12.0,5.8,Silver,92.0,39.0,579.0,11.0,0.010017,galaxus,2024-04-16
1143,Apple,iPhone 11 Pro,64,12.0,5.8,Midnight Green,94.0,379.0,579.0,11.0,0.010017,galaxus,2024-04-16
1144,Nubia,Red Magic 6R,256,64.0,6.67,Mercury Silver,0.0,1.0,330.0,11.0,0.020212,galaxus,2024-04-16
1145,Apple,iPhone 12 mini,64,12.0,5.4,(PRODUCT)RED,0.0,1050.0,509.0,11.0,0.010609,galaxus,2024-04-16
1146,Xiaomi,Redmi Note 11 Pro+ 5G,256,108.0,6.67,Dark Blue,0.0,5.0,328.0,52.0,0.020335,galaxus,2024-04-16
1147,Ulefone,Armor X6 Pro,32,13.0,5.0,Orange,0.0,1.0,169.0,,0.029586,galaxus,2024-04-16
1148,Motorola,Razr 40 Ultra,256,12.0,6.9,Peach Fuzz,0.0,28.0,808.0,25.0,0.00854,galaxus,2024-04-16
1149,Samsung,Galaxy S20 FE EU,128,12.0,6.5,Cloud Orange,90.0,45.0,399.0,,0.016291,galaxus,2024-04-16
1150,realme,11 Pro,256,100.0,6.7,Beige,0.0,9.0,538.0,52.0,0.012454,galaxus,2024-04-16
1151,Xiaomi,Redmi 10C,128,50.0,6.71,Mint green,94.0,14.0,149.0,25.0,0.045034,galaxus,2024-04-16
1152,Xiaomi,Redmi 9C NFC,64,13.0,6.53,Grey,0.0,3.0,115.0,50.0,0.056783,galaxus,2024-04-16
1153,Motorola,Moto G53,128,50.0,6.5,Arctic Silver,86.0,11.0,179.0,,0.036313,galaxus,2024-04-16
1154,realme,10 8+128GB DS 4G RUSH BLACK OEM,128,50.0,6.4,Black,0.0,1.0,219.0,25.0,0.029224,galaxus,2024-04-16
1155,realme,9,128,50.0,6.6,Meteor Black,0.0,5.0,177.0,25.0,0.037288,galaxus,2024-04-16
1156,realme,C53,128,50.0,6.74,Mighty Black,0.0,3.0,143.0,,0.047133,galaxus,2024-04-16
1157,Nokia,C12,64,8.0,6.3,Charcoal,0.0,1.0,108.0,32.0,0.058333,galaxus,2024-04-16
1158,Brondi,Midnight Sky,16,8.0,6.0,Midnight Sky,0.0,1.0,58.9,10.0,0.101868,galaxus,2024-04-16
1159,Blackview,BL5000,128,12.0,6.36,Black,0.0,0.0,439.0,,0.014487,galaxus,2024-04-16
1160,Apple,iPhone 7,32,12.0,4.7,Black,90.0,332.0,119.0,,0.039496,galaxus,2024-04-16
1161,Xiaomi,Poco M6 Pro,256,64.0,6.67,Black,0.0,0.0,209.0,,0.031914,galaxus,2024-04-16
1162,OPPO,A94 5G,128,48.0,6.43,Black,0.0,21.0,199.0,,0.032312,galaxus,2024-04-16
1163,Doro,8100,32,13.0,6.1,Black,0.0,3.0,179.0,,0.034078,galaxus,2024-04-16
1164,Samsung,Galaxy A13,128,50.0,6.6,Black,90.0,205.0,209.0,,0.031579,galaxus,2024-04-16
1165,Microsoft,Surface Duo 2 Demo   Snapdragon 888  EMEA Glacier Anroid 11,128,16.0,8.3,Glacier,0.0,0.0,797.0,1.0,0.010414,galaxus,2024-04-16
1166,ZTE,Smartfon Nubia Redmagic 8S Pro 5G 12/256GB Platynowy,256,50.0,6.8,Platinum,0.0,0.0,829.0,10.0,0.008203,galaxus,2024-04-16
1167,OPPO,Find X2 Pro,512,48.0,6.7,Black,92.0,48.0,700.0,1.0,0.009571,galaxus,2024-04-16
1168,Samsung,Galaxy Note 20 Ultra DE,512,108.0,6.9,Mystic Bronze,0.0,3.0,1190.01,1.0,0.005798,galaxus,2024-04-16
1169,Xiaomi,13 Pro,512,50.3,6.73,Ceramic Black,88.0,36.0,800.0,1.0,0.008412,galaxus,2024-04-16
1170,ASUS,ROG Phone 8,256,50.0,6.78,Phantom Black,0.0,0.0,964.0,1.0,0.007033,galaxus,2024-04-16
1171,Emporia,ME6 (5G) with Panic Button,128,50.0,6.58,Black,0.0,0.0,309.0,1.0,0.021294,galaxus,2024-04-16
1172,OPPO,Reno 7 Lite,128,64.0,6.43,Rainbow,0.0,0.0,243.0,1.0,0.026461,galaxus,2024-04-16
