id,brand,model,memory_GB,camera_MP,size,color,rating_100,reviews_count,price,delivery_time,screen_price_ratio,source,date
1129,nokia,c31,128,13.0,6.75,charcoal,0.0,0.0,109.0,10.0,0.061927,galaxus,2024-04-16
1130,zte,blade a32,32,5.0,5.45,black,0.0,0.0,61.5,,0.088618,galaxus,2024-04-16
1131,huawei,nova 10,128,50.0,6.67,black,0.0,1.0,289.0,,0.02308,galaxus,2024-04-16
1132,motorola,moto g22,64,50.0,6.5,cosmic black,0.0,30.0,112.0,10.0,0.058036,galaxus,2024-04-16
1133,apple,iphone 11 pro max,64,12.0,6.5,space grey,94.0,149.0,1231.0,11.0,0.00528,galaxus,2024-04-16
1134,apple,iphone 11 pro max,256,12.0,6.5,gold,0.0,36.0,1449.0,11.0,0.004486,galaxus,2024-04-16
1135,xiaomi,redmi 12,128,50.0,6.79,midnight black,0.0,0.0,135.0,14.0,0.050296,galaxus,2024-04-16
1136,gigaset,gx6 outdoor,128,50.0,6.6,titanium grey,0.0,8.0,500.0,10.0,0.0132,galaxus,2024-04-16
1137,bea-fon,m6s black,32,13.0,6.26,black,0.0,0.0,148.0,8.0,0.042297,galaxus,2024-04-16
1138,blackview,mobile phone bv8900 8/256gb/orange,256,64.0,6.5,orange,0.0,0.0,379.0,,0.01715,galaxus,2024-04-16
1139,xiaomi,poco x5 pro,256,108.0,6.67,yellow,0.0,12.0,449.0,50.0,0.014855,galaxus,2024-04-16
1140,apple,iphone 11 pro,256,12.0,5.8,midnight green,94.0,167.0,629.0,11.0,0.009221,galaxus,2024-04-16
1141,honor,magic4 lite 5g,128,48.0,6.81,ocean blue,0.0,0.0,229.0,17.0,0.029738,galaxus,2024-04-16
1142,apple,iphone 11 pro,64,12.0,5.8,silver,92.0,39.0,579.0,11.0,0.010017,galaxus,2024-04-16
1143,apple,iphone 11 pro,64,12.0,5.8,midnight green,94.0,379.0,579.0,11.0,0.010017,galaxus,2024-04-16
1144,nubia,red magic 6r,256,64.0,6.67,mercury silver,0.0,1.0,330.0,11.0,0.020212,galaxus,2024-04-16
1145,apple,iphone 12 mini,64,12.0,5.4,(product)red,0.0,1050.0,509.0,11.0,0.010609,galaxus,2024-04-16
1146,xiaomi,redmi note 11 pro+ 5g,256,108.0,6.67,dark blue,0.0,5.0,328.0,52.0,0.020335,galaxus,2024-04-16
1147,ulefone,armor x6 pro,32,13.0,5.0,orange,0.0,1.0,169.0,,0.029586,galaxus,2024-04-16
1148,motorola,razr 40 ultra,256,12.0,6.9,peach fuzz,0.0,28.0,808.0,25.0,0.00854,galaxus,2024-04-16
1149,samsung,galaxy s20 fe eu,128,12.0,6.5,cloud orange,90.0,45.0,399.0,,0.016291,galaxus,2024-04-16
1150,realme,11 pro,256,100.0,6.7,beige,0.0,9.0,538.0,52.0,0.012454,galaxus,2024-04-16
1151,xiaomi,redmi 10c,128,50.0,6.71,mint green,94.0,14.0,149.0,25.0,0.045034,galaxus,2024-04-16
1152,xiaomi,redmi 9c nfc,64,13.0,6.53,grey,0.0,3.0,115.0,50.0,0.056783,galaxus,2024-04-16
1153,motorola,moto g53,128,50.0,6.5,arctic silver,86.0,11.0,179.0,,0.036313,galaxus,2024-04-16
1154,realme,10 8+128gb ds 4g rush black oem,128,50.0,6.4,black,0.0,1.0,219.0,25.0,0.029224,galaxus,2024-04-16
1155,realme,9,128,50.0,6.6,meteor black,0.0,5.0,177.0,25.0,0.037288,galaxus,2024-04-16
1156,realme,c53,128,50.0,6.74,mighty black,0.0,3.0,143.0,,0.047133,galaxus,2024-04-16
1157,nokia,c12,64,8.0,6.3,charcoal,0.0,1.0,108.0,32.0,0.058333,galaxus,2024-04-16
1158,brondi,midnight sky,16,8.0,6.0,midnight sky,0.0,1.0,58.9,10.0,0.101868,galaxus,2024-04-16
1159,blackview,bl5000,128,12.0,6.36,black,0.0,0.0,439.0,,0.014487,galaxus,2024-04-16
1160,apple,iphone 7,32,12.0,4.7,black,90.0,332.0,119.0,,0.039496,galaxus,2024-04-16
1161,xiaomi,poco m6 pro,256,64.0,6.67,black,0.0,0.0,209.0,,0.031914,galaxus,2024-04-16
1162,oppo,a94 5g,128,48.0,6.43,black,0.0,21.0,199.0,,0.032312,galaxus,2024-04-16
1163,doro,8100,32,13.0,6.1,black,0.0,3.0,179.0,,0.034078,galaxus,2024-04-16
1164,samsung,galaxy a13,128,50.0,6.6,black,90.0,205.0,209.0,,0.031579,galaxus,2024-04-16
1165,microsoft,surface duo 2 demo   snapdragon 888  emea glacier anroid 11,128,16.0,8.3,glacier,0.0,0.0,797.0,1.0,0.010414,galaxus,2024-04-16
1166,zte,smartfon nubia redmagic 8s pro 5g 12/256gb platynowy,256,50.0,6.8,platinum,0.0,0.0,829.0,10.0,0.008203,galaxus,2024-04-16
1167,oppo,find x2 pro,512,48.0,6.7,black,92.0,48.0,700.0,1.0,0.009571,galaxus,2024-04-16
1168,samsung,galaxy note 20 ultra de,512,108.0,6.9,mystic bronze,0.0,3.0,1190.01,1.0,0.005798,galaxus,2024-04-16
1169,xiaomi,13 pro,512,50.3,6.73,ceramic black,88.0,36.0,800.0,1.0,0.008412,galaxus,2024-04-16
1170,asus,rog phone 8,256,50.0,6.78,phantom black,0.0,0.0,964.0,1.0,0.007033,galaxus,2024-04-16
1171,emporia,me6 (5g) with panic button,128,50.0,6.58,black,0.0,0.0,309.0,1.0,0.021294,galaxus,2024-04-16
1172,oppo,reno 7 lite,128,64.0,6.43,rainbow,0.0,0.0,243.0,1.0,0.026461,galaxus,2024-04-16
